Date,Open,High,Low,Close,Volume,LogReturn,MA_5,MA_21,Volatility_21,RSI
2011-11-09,1.986999988555908,2.01200008392334,1.9290000200271609,1.955000042915344,0.0,-1.8187331877280526,-0.3767637293460228,-0.8055116379324964,0.5961528769283018,-0.5921648268889845
2011-11-10,2.0290000438690186,2.1080000400543213,2.01200008392334,2.055999994277954,0.0,1.7010757502991387,-0.04160206835715654,-0.6341269975432378,0.6426445754003205,-0.10337522866801281
2011-11-11,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,0.0,0.014303662196950728,0.08307191390443992,-0.4148456332219761,0.6296675144426578,-0.10337522866801281
2011-11-14,2.0969998836517334,2.0969998836517334,2.026000022888184,2.0429999828338623,0.0,-0.19810066781449012,0.4255076270309247,-0.7105019613122328,0.6034452626040216,-0.16381981864828923
2011-11-15,2.009999990463257,2.072999954223633,1.995000004768372,2.056999921798706,0.0,0.24298992360327945,-0.02604166854315882,-0.3559956983285088,0.5794399505666818,-0.08880419904399878
2011-11-16,2.0380001068115234,2.052000045776367,2.006999969482422,2.0239999294281006,0.0,-0.5272641166762448,0.5924246592998916,-0.4770058305084959,0.5843122808542043,-0.2574253764837054
2011-11-17,1.9859999418258667,2.039999961853028,1.937999963760376,1.9579999446868896,0.0,-1.0958381452147923,-0.7469779675418865,-0.7886349170860356,0.6054093765575232,-0.5784715347239465
2011-11-18,2.005000114440918,2.0360000133514404,1.9839999675750728,2.01200008392334,0.0,0.9253222680313572,-0.31070400297204637,-0.6404811780740375,0.6259365941001794,-0.2528002308849459
2011-11-21,1.9570000171661377,1.9739999771118164,1.9429999589920044,1.962000012397766,0.0,-0.8283745426958818,-0.6125332745130505,-0.9419295585443316,0.630811473433412,-0.5006395210108201
2011-11-22,1.9579999446868896,1.9880000352859497,1.9359999895095823,1.9390000104904173,0.0,-0.3805653402625463,-0.9111450979740798,-1.1597356303546769,0.6212613266779743,-0.6125272638897689
2011-11-23,1.924000024795532,1.96399998664856,1.878999948501587,1.878999948501587,0.0,-1.0382581904165014,-1.1558529546464131,-1.0145200222896706,0.5912065867516207,-0.894365578797736
2012-02-15,1.934000015258789,1.9450000524520876,1.899999976158142,1.930999994277954,0.0,0.1359133939382677,-0.3250941226940148,0.3996894911563988,0.19051340741287687,-0.026255347801350856
2012-02-16,1.919000029563904,2.0160000324249268,1.9170000553131104,1.993000030517578,0.0,1.0725704750839267,-0.3925066917274169,0.4547635789301112,0.20222980397327237,0.3911257275846108
2012-02-17,2.0299999713897705,2.0380001068115234,2.006999969482422,2.009999990463257,0.0,0.2987242356326394,0.36669162363156527,0.19878750081949778,0.15576834033289574,0.4997644691831798
2012-03-21,2.345000028610229,2.3469998836517334,2.282999992370605,2.2939999103546143,0.0,-1.1053580077280887,0.17662703785179268,1.0087282063112426,0.04473971663033065,1.3878641291407632
2012-03-22,2.257999897003174,2.2939999103546143,2.249000072479248,2.275000095367432,0.0,-0.2641973691455782,-0.006030619409438893,1.105407975147332,0.02692044569869905,1.2083924596157276
2012-03-23,2.253000020980835,2.259999990463257,2.2100000381469727,2.236999988555908,0.0,-0.5497521489301125,-0.3952220450012203,1.052022441584101,0.0366829631752511,0.857799287566772
2012-03-26,2.2690000534057617,2.2869999408721924,2.240999937057495,2.24399995803833,0.0,0.1189243695980244,-0.9006262286381088,1.1083112807476874,0.0334922404003006,0.9020415785324841
2012-03-27,2.2320001125335693,2.236999988555908,2.181999921798706,2.187000036239624,0.0,-0.8472702865240529,-1.2659677351990348,1.1293178832118513,0.02698710459241652,0.38915795488624505
2012-03-28,2.211999893188477,2.2249999046325684,2.1589999198913574,2.196000099182129,0.0,0.15182521392767243,-0.6639204171861487,1.1333028306831114,0.026901347411523262,0.4553713801933074
2012-03-29,2.193000078201294,2.197999954223633,2.1480000019073486,2.1589999198913574,0.0,-0.5547093633161778,-0.8030425148471658,0.7818854022912882,0.03148130452608893,0.13174472415437827
2012-03-30,2.1519999504089355,2.236999988555908,2.1410000324249268,2.2160000801086426,0.0,0.8869106469259482,-0.11504495949093342,0.749433954286575,0.024208555993797645,0.5652174095177278
2012-04-02,2.200000047683716,2.2070000171661377,2.1619999408721924,2.193000078201294,0.0,-0.33506809015347705,-0.33245554697195684,0.8755775274736376,-0.0025647622178282302,0.3597423215699132
2012-04-03,2.1610000133514404,2.2839999198913574,2.150000095367432,2.2839999198913574,0.0,1.3757779813075761,0.7321309225312901,1.1387832757773189,0.046193597616724494,0.9767343713978306
2012-04-04,2.259000062942505,2.263000011444092,2.226999998092652,2.243000030517578,0.0,-0.5922652678632124,0.3757964828056996,1.2468378870169947,0.014814128593792098,0.6130804779337178
2012-04-05,2.174999952316284,2.2090001106262207,2.140000104904175,2.174999952316284,0.0,-1.0165905274452582,0.1546081060324657,0.8657075029663074,0.06430448780404084,0.07442447193003723
2012-05-08,1.8539999723434448,1.8609999418258667,1.815999984741211,1.837000012397766,0.0,-0.7070206379394411,-0.970343120312547,-0.8361656852520514,-0.4043205185178393,-1.2717696497241926
2012-05-09,1.7999999523162842,1.8450000286102293,1.7929999828338623,1.8350000381469729,0.0,-0.02217323252531762,-0.7066152503953301,-0.639542939699232,-0.43027926344906825,-1.2872867165819828
2012-05-10,1.8949999809265137,1.9210000038146973,1.8830000162124636,1.8839999437332156,0.0,0.8967540339987005,-0.3007001844070541,-0.5851739804273145,-0.4071973062336457,-0.6103412770818087
2012-05-11,1.8509999513626096,1.861999988555908,1.838000059127808,1.840999960899353,0.0,-0.7588350134698869,-0.2999573043141615,-0.8674322296767502,-0.398073258239684,-0.9836471641448433
2012-05-14,1.781000018119812,1.7979999780654907,1.7669999599456787,1.787999987602234,0.0,-0.963869313003791,-0.7427804459703978,-0.901296647309581,-0.3867222868681855,-1.3765218566781405
2012-05-15,1.7929999828338623,1.809999942779541,1.7669999599456787,1.7769999504089355,0.0,-0.19234476122514357,-0.49630942576884235,-0.8513066359006801,-0.38973343057104465,-1.4519683725973316
2012-05-16,1.809999942779541,1.819000005722046,1.7519999742507937,1.7649999856948853,0.0,-0.2125935566557078,-0.587499033984308,-1.0571550170051651,-0.42494256453935486,-1.5357906395983736
2012-05-17,1.7710000276565552,1.7760000228881836,1.7020000219345093,1.7020000219345093,0.0,-1.202807809445112,-1.592949596061292,-1.2500268565912307,-0.3709680437391158,-1.9303610482224707
2012-05-18,1.718000054359436,1.743000030517578,1.7000000476837158,1.7020000219345093,0.0,0.014303662196950728,-1.2227043858808566,-1.1210965319870543,-0.37237095606073745,-1.9303610482224707
2012-05-21,1.7350000143051147,1.746999979019165,1.7230000495910645,1.7350000143051147,0.0,0.6573521773350957,-0.446324274095813,-1.0363571827296587,-0.34716720121976813,-1.425822893742277
2012-05-22,1.7929999828338623,1.8049999475479128,1.781000018119812,1.7929999828338623,0.0,1.115423033745535,0.1799472828127871,-0.5981076630896931,-0.2769456618267922,-0.6618507004512424
2012-05-23,1.743000030517578,1.7450000047683716,1.7070000171661377,1.7209999561309814,0.0,-1.3581186973411838,-0.36862855465163147,-1.06613760025382,-0.22735889669353718,-1.2049539742059288
2012-05-24,1.753000020980835,1.7769999504089355,1.75,1.758999943733215,0.0,0.7456407139149883,0.5644559692017427,-0.980086636565914,-0.20376293105594084,-0.7666769990401193
2012-05-25,1.7619999647140503,1.7640000581741333,1.7400000095367432,1.7450000047683716,0.0,-0.25328052982123755,0.4363136726993901,-0.9404404513105987,-0.205990966555561,-0.873056180599234
2012-06-27,1.6330000162124634,1.649999976158142,1.6139999628067017,1.621000051498413,0.0,-0.129988648623706,-0.17020649624526202,-0.5175721140901637,0.3478945180877172,-0.2862614368463787
2012-06-28,1.5950000286102295,1.5989999771118164,1.5679999589920044,1.5770000219345093,0.0,-0.9072019745322141,-0.3753849560465812,-0.21601925940799394,0.2501489810700389,-0.6427085768667398
2012-06-29,1.6430000066757202,1.6759999990463257,1.6349999904632568,1.659000039100647,0.0,1.7117439055835242,-0.08896448862265362,0.44453589048023534,0.3066073051026256,0.1204267857507358
2012-07-02,1.6430000066757202,1.6430000066757202,1.555999994277954,1.5800000429153442,0.0,-1.619494272907078,-0.24548961541810133,0.6647283642765577,0.19546288416605034,-0.47947683546648473
2012-07-03,1.5880000591278076,1.6360000371932983,1.587000012397766,1.63100004196167,0.0,1.0781097352685585,0.06572879958410156,0.5944215170814402,0.1766682765242656,-0.05856353852754747
2012-08-03,1.5119999647140503,1.5920000076293943,1.5119999647140503,1.5770000219345093,0.0,2.185364802083416,0.261493081225805,-0.06909160088233568,0.3019979035347576,0.5270134697491138
2012-08-06,1.5579999685287476,1.5579999685287476,1.5299999713897705,1.5579999685287476,0.0,-0.3915959966934957,0.601873674082514,0.11374651282623141,0.2702613506689696,0.3670290938531238
2012-08-07,1.5959999561309814,1.6419999599456787,1.5959999561309814,1.628000020980835,0.0,1.4860012686372153,1.4351091178127195,0.6567185223459465,0.31085587800014985,0.836322566392959
2012-08-08,1.621000051498413,1.656000018119812,1.6080000400543213,1.6399999856948853,0.0,0.26022485872794177,1.055512175165132,0.803025263291875,0.3051573444891804,0.9113030389640544
2012-08-09,1.6929999589920044,1.7289999723434448,1.6759999990463257,1.687999963760376,0.0,0.980318809645804,2.1666706782604446,1.0468894465113812,0.3222671469510212,1.2013247630695887
2012-08-10,1.6449999809265137,1.659000039100647,1.6299999952316284,1.64900004863739,0.0,-0.7684467753472141,0.7521319638752928,0.9571943579322614,0.33777830631321165,0.8288506929578856
2012-08-13,1.6610000133514404,1.6690000295639038,1.6299999952316284,1.6540000438690186,0.0,0.11568486211159294,0.9950616142731431,0.8692414383630083,0.33565527211062984,0.8619798547871681
2012-08-14,1.684999942779541,1.7309999465942385,1.680999994277954,1.72599995136261,0.0,1.4411494315493627,0.9735827019224609,1.429156898083688,0.3488439423376217,1.3071546779553274
2012-08-15,1.7769999504089355,1.812000036239624,1.75,1.8049999475479128,0.0,1.5129457870388454,1.5734930905727997,1.596489958701317,0.38073319829675717,1.7078436551198943
2012-08-16,1.812000036239624,1.8609999418258667,1.7860000133514404,1.8359999656677248,0.0,0.5845307770510787,1.3839557825490552,1.8652576851765255,0.36459915338346216,1.847691012246004
2012-08-17,1.8229999542236328,1.825999975204468,1.7970000505447388,1.815999984741211,0.0,-0.3524709371340345,1.583160746026512,1.5693703735591504,0.3707783298928923,1.6341297034489082
2012-08-20,1.8350000381469729,1.837000012397766,1.7949999570846558,1.8140000104904173,0.0,-0.022595279882428407,1.5169403358365823,1.872652589805263,0.30754150065791175,1.612011429693305
2012-08-21,1.837000012397766,1.8630000352859497,1.8040000200271609,1.8049999475479128,0.0,-0.15224991124680967,0.7538838582051899,1.9766110035137916,0.29052528707545366,1.5071115668122437
2012-08-22,1.7690000534057615,1.7690000534057615,1.7100000381469729,1.718999981880188,0.0,-1.6204213820084818,-0.7466414971921416,1.7485526652827303,0.3671230989928359,0.6102619658875089
2012-08-23,1.7020000219345093,1.7089999914169312,1.659000039100647,1.6660000085830688,0.0,-1.0343898061821617,-1.5219197370080964,1.4717837605674429,0.41359562453508697,0.15355519553783878
2012-08-24,1.64900004863739,1.6829999685287476,1.631999969482422,1.6779999732971191,0.0,0.2546356938775825,-1.231184931887968,1.4012065619516239,0.411894144610827,0.24781499694351525
2012-08-27,1.6779999732971191,1.6779999732971191,1.6440000534057615,1.64900004863739,0.0,-0.569478951008091,-1.493079810689016,0.5336012156279141,0.22769018073249597,-0.0004095678331790118
2012-08-28,1.6349999904632568,1.6440000534057615,1.6150000095367432,1.6299999952316284,0.0,-0.3737701625391274,-1.5991627354996352,0.7175319602950647,0.1894817091327701,-0.15988136059404007
2012-08-29,1.6399999856948853,1.6749999523162842,1.6369999647140503,1.6540000438690186,0.0,0.5037586868476723,-0.5819228524005201,0.9088091295694544,0.18781139746924183,0.059258456635374934
2012-08-30,1.6419999599456787,1.6419999599456787,1.6100000143051147,1.6200000047683716,0.0,-0.6812208477974311,-0.4127952180681937,0.471043815464283,0.18261245233638107,-0.23843291481062417
2012-08-31,1.6440000534057615,1.64900004863739,1.562000036239624,1.562000036239624,0.0,-1.2065729437576602,-1.1125474309452783,0.5047216146168955,0.17120680511426517,-0.6913530158942293
2012-10-03,1.621000051498413,1.6399999856948853,1.6130000352859497,1.6230000257492063,0.0,0.17977050967913227,0.08568406231496624,0.2590795570826026,-0.046993895929597844,-0.6723867612307348
2012-10-04,1.6399999856948853,1.6649999618530271,1.628000020980835,1.6649999618530271,0.0,0.8698362092908081,0.27881296563028996,0.4058281891157848,-0.024753671333240114,-0.14333623199847306
2012-10-05,1.6799999475479126,1.741000056266785,1.6779999732971191,1.7319999933242798,0.0,1.3353920671692483,0.9408249315532166,0.3304229427633216,-0.05649908588895254,0.5474797913659789
2012-10-08,1.746000051498413,1.746000051498413,1.746000051498413,1.746000051498413,0.0,0.28389050570094426,1.1879110848865562,0.45933059151868527,-0.05858215896599562,0.6750066401033618
2012-10-09,1.7200000286102295,1.7289999723434448,1.6920000314712524,1.7200000286102295,0.0,-0.48809607006587863,1.0463072892038219,0.22127306849964082,-0.052225571318190694,0.3664133570230813
2012-10-10,1.746000051498413,1.75,1.6790000200271606,1.690999984741211,0.0,-0.5551042388980509,0.6943861341683689,0.01746960040605009,-0.04111868210250665,0.042756514608039455
2012-10-11,1.6979999542236328,1.7319999933242798,1.6720000505447388,1.6749999523162842,0.0,-0.30404726663154896,0.1322298898240457,-0.4049864590043192,-0.11478059186814057,-0.12916612711096226
2012-10-12,1.6790000200271606,1.6790000200271606,1.633999943733215,1.662999987602234,0.0,-0.2264603690983512,-0.6157192190961128,-0.4225507217185706,-0.11409674532737805,-0.2584164042153646
2012-10-15,1.6770000457763672,1.6890000104904177,1.6510000228881836,1.662999987602234,0.0,0.014303662196950728,-0.744820557156748,-0.9542673377986783,-0.3460674491118071,-0.2584164042153646
2012-10-16,1.6959999799728394,1.72599995136261,1.6959999799728394,1.7200000286102295,0.0,1.1428265234157522,0.03620527613352152,-0.5234706923032171,-0.27251563721367,0.4213327752850294
2012-10-17,1.7549999952316284,1.8109999895095823,1.7549999952316284,1.8109999895095823,0.0,1.7406811130428106,1.1356245095917048,0.03277575924609282,-0.13822212242041826,1.220053447005364
2012-10-18,1.809999942779541,1.825999975204468,1.7829999923706057,1.825999975204468,0.0,0.290517925719787,1.4203533965772426,0.2436327471941335,-0.14946558862668388,1.3295685005111149
2012-10-19,1.7990000247955322,1.819000005722046,1.7610000371932983,1.7680000066757202,0.0,-1.0665912794966348,1.0180265498039824,-0.0054799826632507135,-0.10054284848770118,0.6246464640200755
2012-10-22,1.8029999732971191,1.815000057220459,1.784000039100647,1.7979999780654907,0.0,0.5777412818571616,1.287848881140248,0.21801606113806324,-0.09292393412641388,0.8712056676922473
2012-10-23,1.774999976158142,1.774999976158142,1.75,1.7640000581741333,0.0,-0.624979484542521,0.4412715107736473,0.26080717764685935,-0.10325248405147204,0.4898779519893542
2012-10-24,1.777999997138977,1.7920000553131104,1.7630000114440918,1.774999976158142,0.0,0.22246801941896463,-0.28577933228840136,0.49237631973963303,-0.12672403642226007,0.5879491020231746
2012-10-25,1.838000059127808,1.8519999980926516,1.7979999780654907,1.8279999494552608,0.0,0.9995363589027871,0.05375959789023131,1.0690215295888437,-0.1843993156629411,1.0271190512124304
2012-10-26,1.781999945640564,1.7960000038146973,1.7489999532699585,1.75,0.0,-1.445918359014975,-0.12789479181193256,0.5862318799368597,-0.08086068641293993,0.20536532081200545
2012-12-24,1.7669999599456787,1.7790000438690186,1.7669999599456787,1.77400004863739,0.0,0.3939719619470362,0.13594970028364214,0.43250958650958526,-0.285010925541033,0.9547541260817384
2013-03-20,1.940999984741211,1.9529999494552608,1.9290000200271609,1.937000036239624,0.0,0.5194376999494875,-0.6445581232399484,-0.3423086376973602,-0.2935122658400546,-0.24569121233907698
2013-03-21,1.9490000009536743,1.9579999446868896,1.9220000505447388,1.932000041007996,0.0,-0.07224636019846153,-0.7809414964141074,-0.3432691281399925,-0.29350734264501144,-0.2996377318944159
2013-03-22,1.9129999876022337,1.944000005722046,1.9110000133514404,1.9149999618530276,0.0,-0.2816526962264805,-0.6281309417484952,-0.2276297860600245,-0.315093202466572,-0.4855085516057147
2013-03-25,1.9670000076293943,1.972000002861023,1.8949999809265137,1.9149999618530276,0.0,0.014303662196950728,-0.3035022474896683,-0.18903985968478376,-0.3155667961266285,-0.4855085516057147
2013-03-26,1.9299999475479128,1.944000005722046,1.901000022888184,1.906000018119812,0.0,-0.14344280908588383,0.019387371132494478,0.08637050682612359,-0.3971773903635774,-0.5913283670911959
